datetime,count
2011-01-20 00:00:00,22.489319
2011-01-20 01:00:00,17.71171
2011-01-20 02:00:00,19.025892
2011-01-20 03:00:00,19.800602
2011-01-20 04:00:00,15.574993
2011-01-20 05:00:00,14.81347
2011-01-20 06:00:00,34.654118
2011-01-20 07:00:00,72.61699
2011-01-20 08:00:00,187.17422
2011-01-20 09:00:00,95.50437
2011-01-20 10:00:00,44.545334
2011-01-20 11:00:00,56.49193
2011-01-20 12:00:00,71.713135
2011-01-20 13:00:00,68.59358
2011-01-20 14:00:00,61.254326
2011-01-20 15:00:00,63.24436
2011-01-20 16:00:00,75.135666
2011-01-20 17:00:00,147.61343
2011-01-20 18:00:00,126.2488
2011-01-20 19:00:00,87.080505
2011-01-20 20:00:00,66.8931
2011-01-20 21:00:00,58.81586
2011-01-20 22:00:00,50.382988
2011-01-20 23:00:00,37.318623
2011-01-21 00:00:00,32.303493
2011-01-21 01:00:00,27.253931
2011-01-21 02:00:00,30.40151
2011-01-21 03:00:00,32.003822
2011-01-21 04:00:00,21.126245
2011-01-21 05:00:00,17.565071
2011-01-21 06:00:00,33.642036
2011-01-21 07:00:00,66.52534
2011-01-21 08:00:00,176.974
2011-01-21 09:00:00,94.326485
2011-01-21 10:00:00,41.81721
2011-01-21 11:00:00,57.862385
2011-01-21 12:00:00,66.950134
2011-01-21 13:00:00,64.02605
2011-01-21 14:00:00,57.505703
2011-01-21 15:00:00,56.93296
2011-01-21 16:00:00,70.34626
2011-01-21 17:00:00,133.19106
2011-01-21 18:00:00,111.786354
2011-01-21 19:00:00,76.4072
2011-01-21 20:00:00,57.364796
2011-01-21 21:00:00,50.600983
2011-01-21 22:00:00,48.094635
2011-01-21 23:00:00,36.99627
2011-01-22 00:00:00,40.544754
2011-01-22 01:00:00,37.73106
2011-01-22 02:00:00,33.693996
2011-01-22 03:00:00,27.364513
2011-01-22 04:00:00,23.604275
2011-01-22 06:00:00,21.561705
2011-01-22 07:00:00,23.03609
2011-01-22 08:00:00,37.210125
2011-01-22 09:00:00,52.772995
2011-01-22 10:00:00,61.4395
2011-01-22 11:00:00,68.96838
2011-01-22 12:00:00,79.52322
2011-01-22 13:00:00,82.38687
2011-01-22 14:00:00,77.3643
2011-01-22 15:00:00,82.090225
2011-01-22 16:00:00,83.78702
2011-01-22 17:00:00,72.894554
2011-01-22 18:00:00,65.8651
2011-01-22 19:00:00,55.712368
2011-01-22 20:00:00,49.422016
2011-01-22 21:00:00,44.82333
2011-01-22 22:00:00,43.387142
2011-01-22 23:00:00,39.72995
2011-01-23 00:00:00,44.230736
2011-01-23 01:00:00,39.898357
2011-01-23 02:00:00,36.934204
2011-01-23 03:00:00,30.09123
2011-01-23 05:00:00,21.265945
2011-01-23 06:00:00,21.674213
2011-01-23 07:00:00,21.345755
2011-01-23 08:00:00,32.51948
2011-01-23 09:00:00,50.017593
2011-01-23 10:00:00,62.185905
2011-01-23 11:00:00,70.243835
2011-01-23 12:00:00,77.942314
2011-01-23 13:00:00,78.45125
2011-01-23 14:00:00,72.27744
2011-01-23 15:00:00,77.24424
2011-01-23 16:00:00,79.58387
2011-01-23 17:00:00,68.722374
2011-01-23 18:00:00,63.91011
2011-01-23 19:00:00,52.533913
2011-01-23 20:00:00,45.5089
2011-01-23 21:00:00,42.046604
2011-01-23 22:00:00,39.022243
2011-01-23 23:00:00,34.18983
2011-01-24 00:00:00,26.198292
2011-01-24 01:00:00,22.40648
2011-01-24 03:00:00,23.344275
2011-01-24 04:00:00,18.407839
2011-01-24 05:00:00,15.778824
2011-01-24 06:00:00,32.090317
2011-01-24 07:00:00,62.69963
2011-01-24 08:00:00,148.1654
2011-01-24 09:00:00,83.63658
2011-01-24 10:00:00,35.341995
2011-01-24 11:00:00,44.557953
2011-01-24 12:00:00,59.065777
2011-01-24 13:00:00,60.238846
2011-01-24 14:00:00,51.300304
2011-01-24 15:00:00,53.627132
2011-01-24 16:00:00,64.38553
2011-01-24 17:00:00,134.3486
2011-01-24 18:00:00,120.568726
2011-01-24 19:00:00,86.165344
2011-01-24 20:00:00,64.80571
2011-01-24 21:00:00,53.60549
2011-01-24 22:00:00,42.83537
2011-01-24 23:00:00,30.497543
2011-01-25 00:00:00,26.403208
2011-01-25 01:00:00,22.07033
2011-01-25 02:00:00,22.408976
2011-01-25 04:00:00,17.916748
2011-01-25 05:00:00,16.632257
2011-01-25 06:00:00,35.070618
2011-01-25 07:00:00,70.648544
2011-01-25 08:00:00,169.95674
2011-01-25 09:00:00,91.34201
2011-01-25 10:00:00,41.21862
2011-01-25 11:00:00,52.490204
2011-01-25 12:00:00,67.8817
2011-01-25 13:00:00,67.595985
2011-01-25 14:00:00,60.41125
2011-01-25 15:00:00,62.398983
2011-01-25 16:00:00,77.90193
2011-01-25 17:00:00,159.09253
2011-01-25 18:00:00,140.2976
2011-01-25 19:00:00,93.05584
2011-01-25 20:00:00,69.19334
2011-01-25 21:00:00,59.68831
2011-01-25 22:00:00,41.226418
2011-01-25 23:00:00,22.674805
2011-01-26 00:00:00,12.239598
2011-01-26 01:00:00,4.8350234
2011-01-26 02:00:00,4.41328
2011-01-26 05:00:00,1.2862154
2011-01-26 06:00:00,5.8553224
2011-01-26 07:00:00,23.72567
2011-01-26 08:00:00,77.28566
2011-01-26 09:00:00,32.062695
2011-01-26 10:00:00,8.986185
2011-01-26 11:00:00,13.401809
2011-01-26 12:00:00,17.295292
2011-01-26 13:00:00,17.465958
2011-01-26 14:00:00,9.665482
2011-01-26 15:00:00,5.451404
2011-01-26 16:00:00,20.138168
2011-01-26 17:00:00,42.94758
2011-01-27 16:00:00,48.42722
2011-01-27 17:00:00,98.61446
2011-01-27 18:00:00,80.77536
2011-01-27 19:00:00,57.891037
2011-01-27 20:00:00,42.09812
2011-01-27 21:00:00,33.813538
2011-01-27 22:00:00,29.212105
2011-01-27 23:00:00,18.242802
2011-01-28 00:00:00,10.345509
2011-01-28 01:00:00,6.26947
2011-01-28 02:00:00,6.000238
2011-01-28 03:00:00,4.1550593
2011-01-28 05:00:00,1.0616825
2011-01-28 06:00:00,14.115957
2011-01-28 07:00:00,41.550907
2011-01-28 08:00:00,121.39385
2011-01-28 09:00:00,38.000854
2011-01-28 10:00:00,14.149739
2011-01-28 11:00:00,18.97977
2011-01-28 12:00:00,25.88694
2011-01-28 13:00:00,24.185623
2011-01-28 14:00:00,17.10548
2011-01-28 15:00:00,30.050114
2011-01-28 16:00:00,47.92572
2011-01-28 17:00:00,90.8602
2011-01-28 18:00:00,75.79729
2011-01-28 19:00:00,56.155613
2011-01-28 20:00:00,39.45544
2011-01-28 21:00:00,30.590769
2011-01-28 22:00:00,30.227203
2011-01-28 23:00:00,22.795986
2011-01-29 00:00:00,21.125084
2011-01-29 01:00:00,18.53081
2011-01-29 02:00:00,15.37641
2011-01-29 03:00:00,9.260376
2011-01-29 04:00:00,3.3814898
2011-01-29 06:00:00,3.006987
2011-01-29 07:00:00,4.617482
2011-01-29 08:00:00,12.76619
2011-01-29 09:00:00,35.65249
2011-01-29 10:00:00,41.76618
2011-01-29 11:00:00,44.631203
2011-01-29 12:00:00,53.43528
2011-01-29 13:00:00,54.330803
2011-01-29 14:00:00,49.066666
2011-01-29 15:00:00,49.461414
2011-01-29 16:00:00,59.750782
2011-01-29 17:00:00,50.93466
2011-01-29 18:00:00,42.984825
2011-01-29 19:00:00,36.562344
2011-01-29 20:00:00,30.427977
2011-01-29 21:00:00,26.286343
2011-01-29 22:00:00,27.475338
2011-01-29 23:00:00,22.59283
2011-01-30 00:00:00,24.2749
2011-01-30 01:00:00,22.566628
2011-01-30 02:00:00,18.22594
2011-01-30 03:00:00,11.637278
2011-01-30 04:00:00,5.3097525
2011-01-30 05:00:00,3.428474
2011-01-30 07:00:00,4.0908356
2011-01-30 08:00:00,13.126039
2011-01-30 09:00:00,30.46032
2011-01-30 10:00:00,42.148262
2011-01-30 11:00:00,46.02691
2011-01-30 12:00:00,66.15742
2011-01-30 13:00:00,58.58983
2011-01-30 14:00:00,53.58625
2011-01-30 15:00:00,64.06536
2011-01-30 16:00:00,66.83841
2011-01-30 17:00:00,52.222366
2011-01-30 18:00:00,42.523384
2011-01-30 19:00:00,34.280807
2011-01-30 20:00:00,26.002733
2011-01-30 21:00:00,21.545202
2011-01-30 22:00:00,22.077778
2011-01-30 23:00:00,14.9438305
2011-01-31 00:00:00,6.4906425
2011-01-31 01:00:00,2.6304178
2011-01-31 02:00:00,2.7508848
2011-01-31 03:00:00,2.5240479
2011-01-31 04:00:00,1.0333076
2011-01-31 05:00:00,0.8110452
2011-01-31 06:00:00,14.580494
2011-01-31 07:00:00,44.05469
2011-01-31 08:00:00,119.276146
2011-01-31 09:00:00,57.278404
2011-01-31 10:00:00,19.710007
2011-01-31 11:00:00,26.809967
2011-01-31 12:00:00,36.88906
2011-01-31 13:00:00,36.94622
2011-01-31 14:00:00,31.222862
2011-01-31 15:00:00,30.015135
2011-01-31 16:00:00,44.327892
2011-01-31 17:00:00,94.270996
2011-01-31 18:00:00,86.73347
2011-01-31 19:00:00,69.7203
2011-01-31 20:00:00,29.691383
2011-01-31 21:00:00,23.553894
2011-01-31 22:00:00,24.376587
2011-01-31 23:00:00,13.36204
2011-02-20 00:00:00,34.046577
2011-02-20 01:00:00,30.214657
2011-02-20 02:00:00,25.997812
2011-02-20 03:00:00,18.323927
2011-02-20 04:00:00,13.222401
2011-02-20 06:00:00,11.326033
2011-02-20 07:00:00,13.706406
2011-02-20 08:00:00,21.495792
2011-02-20 09:00:00,45.686462
2011-02-20 10:00:00,64.8418
2011-02-20 11:00:00,73.588264
2011-02-20 12:00:00,93.981384
2011-02-20 13:00:00,97.25507
2011-02-20 14:00:00,91.18228
