datetime,count
2011-01-20 00:00:00,24.370543
2011-01-20 01:00:00,18.850323
2011-01-20 02:00:00,20.190294
2011-01-20 03:00:00,20.76692
2011-01-20 04:00:00,17.378912
2011-01-20 05:00:00,16.432938
2011-01-20 06:00:00,35.23433
2011-01-20 07:00:00,74.823326
2011-01-20 08:00:00,187.84749
2011-01-20 09:00:00,96.869514
2011-01-20 10:00:00,45.9032
2011-01-20 11:00:00,57.643005
2011-01-20 12:00:00,71.6261
2011-01-20 13:00:00,69.75175
2011-01-20 14:00:00,62.7041
2011-01-20 15:00:00,63.247036
2011-01-20 16:00:00,74.4936
2011-01-20 17:00:00,152.33832
2011-01-20 18:00:00,131.28673
2011-01-20 19:00:00,90.100006
2011-01-20 20:00:00,67.67145
2011-01-20 21:00:00,60.7213
2011-01-20 22:00:00,51.805485
2011-01-20 23:00:00,39.87199
2011-01-21 00:00:00,32.953655
2011-01-21 01:00:00,28.200933
2011-01-21 02:00:00,29.344454
2011-01-21 03:00:00,29.44215
2011-01-21 04:00:00,20.818773
2011-01-21 05:00:00,19.04862
2011-01-21 06:00:00,34.433426
2011-01-21 07:00:00,69.18404
2011-01-21 08:00:00,180.01634
2011-01-21 09:00:00,96.58833
2011-01-21 10:00:00,44.346832
2011-01-21 11:00:00,60.559864
2011-01-21 12:00:00,68.852264
2011-01-21 13:00:00,66.0264
2011-01-21 14:00:00,59.28369
2011-01-21 15:00:00,59.245243
2011-01-21 16:00:00,72.04104
2011-01-21 17:00:00,136.74449
2011-01-21 18:00:00,116.66144
2011-01-21 19:00:00,79.44978
2011-01-21 20:00:00,59.038456
2011-01-21 21:00:00,52.300236
2011-01-21 22:00:00,49.374756
2011-01-21 23:00:00,39.742203
2011-01-22 00:00:00,43.75933
2011-01-22 01:00:00,41.8036
2011-01-22 02:00:00,36.997154
2011-01-22 03:00:00,30.057392
2011-01-22 04:00:00,26.254488
2011-01-22 06:00:00,22.884336
2011-01-22 07:00:00,24.061424
2011-01-22 08:00:00,39.20349
2011-01-22 09:00:00,52.10332
2011-01-22 10:00:00,61.643764
2011-01-22 11:00:00,69.92371
2011-01-22 12:00:00,78.923386
2011-01-22 13:00:00,80.14129
2011-01-22 14:00:00,77.01022
2011-01-22 15:00:00,80.24222
2011-01-22 16:00:00,81.30269
2011-01-22 17:00:00,73.40688
2011-01-22 18:00:00,67.49958
2011-01-22 19:00:00,54.78008
2011-01-22 20:00:00,49.497204
2011-01-22 21:00:00,44.657963
2011-01-22 22:00:00,42.415398
2011-01-22 23:00:00,42.376743
2011-01-23 00:00:00,46.19477
2011-01-23 01:00:00,42.23162
2011-01-23 02:00:00,39.20451
2011-01-23 03:00:00,31.939777
2011-01-23 05:00:00,22.57845
2011-01-23 06:00:00,22.067398
2011-01-23 07:00:00,20.75411
2011-01-23 08:00:00,32.48836
2011-01-23 09:00:00,49.4382
2011-01-23 10:00:00,63.824245
2011-01-23 11:00:00,71.05114
2011-01-23 12:00:00,80.170784
2011-01-23 13:00:00,80.57339
2011-01-23 14:00:00,74.41573
2011-01-23 15:00:00,79.54292
2011-01-23 16:00:00,78.9598
2011-01-23 17:00:00,70.24043
2011-01-23 18:00:00,64.932915
2011-01-23 19:00:00,51.777054
2011-01-23 20:00:00,45.401604
2011-01-23 21:00:00,41.7653
2011-01-23 22:00:00,39.446457
2011-01-23 23:00:00,36.421967
2011-01-24 00:00:00,28.223106
2011-01-24 01:00:00,24.727722
2011-01-24 03:00:00,23.994202
2011-01-24 04:00:00,19.795122
2011-01-24 05:00:00,17.502312
2011-01-24 06:00:00,31.902512
2011-01-24 07:00:00,64.08004
2011-01-24 08:00:00,149.01555
2011-01-24 09:00:00,82.31409
2011-01-24 10:00:00,35.06212
2011-01-24 11:00:00,45.903694
2011-01-24 12:00:00,60.078766
