datetime,count
2011-01-20 00:00:00,26.99363
2011-01-20 01:00:00,41.280354
2011-01-20 02:00:00,46.84809
2011-01-20 03:00:00,50.414196
2011-01-20 04:00:00,52.589382
2011-01-20 05:00:00,52.055683
2011-01-20 06:00:00,52.45752
2011-01-20 07:00:00,54.317425
2011-01-20 08:00:00,56.84268
2011-01-20 09:00:00,59.01249
2011-01-20 10:00:00,58.626644
2011-01-20 11:00:00,61.033546
2011-01-20 12:00:00,62.80239
2011-01-20 13:00:00,61.500328
2011-01-20 14:00:00,62.19539
2011-01-20 15:00:00,63.31246
2011-01-20 16:00:00,62.441315
2011-01-20 17:00:00,62.34341
2011-01-20 18:00:00,63.191208
2011-01-20 19:00:00,61.135223
2011-01-20 20:00:00,62.686905
2011-01-20 21:00:00,62.477974
2011-01-20 22:00:00,62.98548
2011-01-20 23:00:00,62.98088
2011-01-21 00:00:00,61.9107
2011-01-21 01:00:00,62.19423
2011-01-21 02:00:00,58.68182
2011-01-21 03:00:00,63.766113
2011-01-21 04:00:00,56.932358
2011-01-21 05:00:00,62.61402
2011-01-21 06:00:00,62.03994
2011-01-21 07:00:00,61.89
2011-01-21 08:00:00,62.33558
2011-01-21 09:00:00,62.06771
2011-01-21 10:00:00,68.465454
2011-01-21 11:00:00,66.738174
2011-01-21 12:00:00,68.13889
2011-01-21 13:00:00,68.95501
2011-01-21 14:00:00,67.49058
2011-01-21 15:00:00,65.436
2011-01-21 16:00:00,64.91041
2011-01-21 17:00:00,63.863766
2011-01-21 18:00:00,63.66208
2011-01-21 19:00:00,64.15823
2011-01-21 20:00:00,71.41805
2011-01-21 21:00:00,69.171875
2011-01-21 22:00:00,67.58342
2011-01-21 23:00:00,68.81865
2011-01-22 00:00:00,73.76389
2011-01-22 01:00:00,66.87769
2011-01-22 02:00:00,72.25707
2011-01-22 03:00:00,72.59999
2011-01-22 04:00:00,74.97521
2011-01-22 06:00:00,74.3145
2011-01-22 07:00:00,74.157326
2011-01-22 08:00:00,68.45204
2011-01-22 09:00:00,72.350555
2011-01-22 10:00:00,67.460846
2011-01-22 11:00:00,70.68533
2011-01-22 12:00:00,70.47003
2011-01-22 13:00:00,67.96517
2011-01-22 14:00:00,69.68814
2011-01-22 15:00:00,66.70772
2011-01-22 16:00:00,67.65343
2011-01-22 17:00:00,65.99323
2011-01-22 18:00:00,72.663734
2011-01-22 19:00:00,70.815056
2011-01-22 20:00:00,71.20653
2011-01-22 21:00:00,68.62715
2011-01-22 22:00:00,69.952774
2011-01-22 23:00:00,69.51216
2011-01-23 00:00:00,70.228836
2011-01-23 01:00:00,70.233246
2011-01-23 02:00:00,68.399864
2011-01-23 03:00:00,68.41586
2011-01-23 05:00:00,69.741615
2011-01-23 06:00:00,69.749886
2011-01-23 07:00:00,71.34473
2011-01-23 08:00:00,70.94551
2011-01-23 09:00:00,71.57312
2011-01-23 10:00:00,72.301186
2011-01-23 11:00:00,72.25091
2011-01-23 12:00:00,73.21643
2011-01-23 13:00:00,71.395546
2011-01-23 14:00:00,68.339516
2011-01-23 15:00:00,68.34747
2011-01-23 16:00:00,67.5352
2011-01-23 17:00:00,68.059685
2011-01-23 18:00:00,68.468285
2011-01-23 19:00:00,68.86097
2011-01-23 20:00:00,72.2881
2011-01-23 21:00:00,71.47611
2011-01-23 22:00:00,69.79525
2011-01-23 23:00:00,68.44099
2011-01-24 00:00:00,62.894463
2011-01-24 01:00:00,68.51555
2011-01-24 03:00:00,69.49547
2011-01-24 04:00:00,62.8348
2011-01-24 05:00:00,62.843697
2011-01-24 06:00:00,67.893936
2011-01-24 07:00:00,64.19921
2011-01-24 08:00:00,63.205864
2011-01-24 09:00:00,64.13205
2011-01-24 10:00:00,62.288918
2011-01-24 11:00:00,61.868446
2011-01-24 12:00:00,63.8218
2011-01-24 13:00:00,66.888336
2011-01-24 14:00:00,66.67698
2011-01-24 15:00:00,62.039684
2011-01-24 16:00:00,62.77486
2011-01-24 17:00:00,65.48547
2011-01-24 18:00:00,60.264412
2011-01-24 19:00:00,62.762283
2011-01-24 20:00:00,60.271706
2011-01-24 21:00:00,60.276123
2011-01-24 22:00:00,61.91387
2011-01-24 23:00:00,61.568623
2011-01-25 00:00:00,62.904106
2011-01-25 01:00:00,60.653477
2011-01-25 02:00:00,58.509716
2011-01-25 04:00:00,57.624306
2011-01-25 05:00:00,58.237392
2011-01-25 06:00:00,56.74244
2011-01-25 07:00:00,57.618298
2011-01-25 08:00:00,59.055794
2011-01-25 09:00:00,61.134552
2011-01-25 10:00:00,62.16524
2011-01-25 11:00:00,62.515095
2011-01-25 12:00:00,63.41485
2011-01-25 13:00:00,64.43208
2011-01-25 14:00:00,64.94795
2011-01-25 15:00:00,65.980484
2011-01-25 16:00:00,65.98408
2011-01-25 17:00:00,64.2214
2011-01-25 18:00:00,64.65526
2011-01-25 19:00:00,63.495758
2011-01-25 20:00:00,60.352287
2011-01-25 21:00:00,60.355522
2011-01-25 22:00:00,42.469234
2011-01-25 23:00:00,31.653873
2011-01-26 00:00:00,17.717657
2011-01-26 01:00:00,10.253795
2011-01-26 02:00:00,9.7734995
2011-01-26 05:00:00,5.7901335
2011-01-26 06:00:00,5.7901793
2011-01-26 07:00:00,6.0038643
2011-01-26 08:00:00,5.9976053
