datetime,count
2011-01-20 00:00:00,27.907898
2011-01-20 01:00:00,41.531044
2011-01-20 02:00:00,47.010857
2011-01-20 03:00:00,50.263344
2011-01-20 04:00:00,52.397663
2011-01-20 05:00:00,51.71603
2011-01-20 06:00:00,52.237595
2011-01-20 07:00:00,54.271793
2011-01-20 08:00:00,56.451305
2011-01-20 09:00:00,58.450157
2011-01-20 10:00:00,58.55014
2011-01-20 11:00:00,61.206673
2011-01-20 12:00:00,63.421432
2011-01-20 13:00:00,61.556633
2011-01-20 14:00:00,62.20991
2011-01-20 15:00:00,63.059097
2011-01-20 16:00:00,62.531776
2011-01-20 17:00:00,62.33319
2011-01-20 18:00:00,62.729485
2011-01-20 19:00:00,60.521015
2011-01-20 20:00:00,61.862503
2011-01-20 21:00:00,61.5712
2011-01-20 22:00:00,61.11168
2011-01-20 23:00:00,61.24344
2011-01-21 00:00:00,60.456665
2011-01-21 01:00:00,60.696625
2011-01-21 02:00:00,58.92268
2011-01-21 03:00:00,63.709976
2011-01-21 04:00:00,56.350697
2011-01-21 05:00:00,61.060905
2011-01-21 06:00:00,61.29806
2011-01-21 07:00:00,61.38339
2011-01-21 08:00:00,62.191936
2011-01-21 09:00:00,61.317867
2011-01-21 10:00:00,67.08934
2011-01-21 11:00:00,64.89481
2011-01-21 12:00:00,65.94814
2011-01-21 13:00:00,66.67717
2011-01-21 14:00:00,65.52123
2011-01-21 15:00:00,64.48004
2011-01-21 16:00:00,64.31586
2011-01-21 17:00:00,65.383194
2011-01-21 18:00:00,65.641235
2011-01-21 19:00:00,66.27394
2011-01-21 20:00:00,72.11359
2011-01-21 21:00:00,71.3114
2011-01-21 22:00:00,68.79385
2011-01-21 23:00:00,71.04446
2011-01-22 00:00:00,78.72045
2011-01-22 01:00:00,67.31748
2011-01-22 02:00:00,76.94949
2011-01-22 03:00:00,77.462326
2011-01-22 04:00:00,77.12053
2011-01-22 06:00:00,77.36718
2011-01-22 07:00:00,78.195946
2011-01-22 08:00:00,68.396286
2011-01-22 09:00:00,77.67822
2011-01-22 10:00:00,72.151596
2011-01-22 11:00:00,76.31059
2011-01-22 12:00:00,75.18587
2011-01-22 13:00:00,69.480865
2011-01-22 14:00:00,71.29773
2011-01-22 15:00:00,66.18993
2011-01-22 16:00:00,69.097115
2011-01-22 17:00:00,65.55087
2011-01-22 18:00:00,76.513466
2011-01-22 19:00:00,75.08742
2011-01-22 20:00:00,76.98817
2011-01-22 21:00:00,71.54691
2011-01-22 22:00:00,71.06583
2011-01-22 23:00:00,69.26544
2011-01-23 00:00:00,70.39589
2011-01-23 01:00:00,70.405716
2011-01-23 02:00:00,66.81058
2011-01-23 03:00:00,66.81993
2011-01-23 05:00:00,70.19565
2011-01-23 06:00:00,70.20302
2011-01-23 07:00:00,74.945496
2011-01-23 08:00:00,72.65052
2011-01-23 09:00:00,76.92403
2011-01-23 10:00:00,77.5746
2011-01-23 11:00:00,77.2537
2011-01-23 12:00:00,76.31882
2011-01-23 13:00:00,75.768936
2011-01-23 14:00:00,69.86709
2011-01-23 15:00:00,69.87488
2011-01-23 16:00:00,68.85562
2011-01-23 17:00:00,69.06903
2011-01-23 18:00:00,72.06737
2011-01-23 19:00:00,71.80675
2011-01-23 20:00:00,77.76074
2011-01-23 21:00:00,76.20668
2011-01-23 22:00:00,76.54933
2011-01-23 23:00:00,75.23482
2011-01-24 00:00:00,63.15983
2011-01-24 01:00:00,67.10466
2011-01-24 03:00:00,68.054535
2011-01-24 04:00:00,62.730446
2011-01-24 05:00:00,62.735836
2011-01-24 06:00:00,66.16192
2011-01-24 07:00:00,63.464237
2011-01-24 08:00:00,62.845974
2011-01-24 09:00:00,63.28357
2011-01-24 10:00:00,61.491516
2011-01-24 11:00:00,62.97509
2011-01-24 12:00:00,62.704254
2011-01-24 13:00:00,67.81654
2011-01-24 14:00:00,66.86872
2011-01-24 15:00:00,61.788845
2011-01-24 16:00:00,62.747684
2011-01-24 17:00:00,66.02368
2011-01-24 18:00:00,60.588394
2011-01-24 19:00:00,62.90899
2011-01-24 20:00:00,60.589832
2011-01-24 21:00:00,59.844368
2011-01-24 22:00:00,61.679085
2011-01-24 23:00:00,60.39895
2011-01-25 00:00:00,60.794296
2011-01-25 01:00:00,59.84861
2011-01-25 02:00:00,56.99245
2011-01-25 04:00:00,56.518272
2011-01-25 05:00:00,56.975365
2011-01-25 06:00:00,55.720993
2011-01-25 07:00:00,56.4606
2011-01-25 08:00:00,58.543907
2011-01-25 09:00:00,60.92805
2011-01-25 10:00:00,62.45201
2011-01-25 11:00:00,63.032677
2011-01-25 12:00:00,63.56328
2011-01-25 13:00:00,64.9431
2011-01-25 14:00:00,65.4935
2011-01-25 15:00:00,66.00911
2011-01-25 16:00:00,66.012276
2011-01-25 17:00:00,64.111176
2011-01-25 18:00:00,64.6604
2011-01-25 19:00:00,62.892822
2011-01-25 20:00:00,60.171875
2011-01-25 21:00:00,60.17469
2011-01-25 22:00:00,43.559395
2011-01-25 23:00:00,31.93003
2011-01-26 00:00:00,18.544851
2011-01-26 01:00:00,10.56527
2011-01-26 02:00:00,10.424652
2011-01-26 05:00:00,5.1396694
2011-01-26 06:00:00,5.139686
2011-01-26 07:00:00,5.475014
2011-01-26 08:00:00,5.4662466
2011-01-26 09:00:00,5.466234
2011-01-26 10:00:00,5.415844
2011-01-26 11:00:00,5.583766
2011-01-26 12:00:00,5.583844
2011-01-26 13:00:00,5.5839252
2011-01-26 14:00:00,5.416169
2011-01-26 15:00:00,6.4469147
2011-01-26 16:00:00,7.2365494
2011-01-26 17:00:00,5.123172
2011-01-27 16:00:00,5.7291565
2011-01-27 17:00:00,5.727396
2011-01-27 18:00:00,3.9444485
2011-01-27 19:00:00,3.9444885
2011-01-27 20:00:00,3.5752783
2011-01-27 21:00:00,3.5752652
2011-01-27 22:00:00,3.5752554
2011-01-27 23:00:00,3.5337257
2011-01-28 00:00:00,5.415099
2011-01-28 01:00:00,5.4181557
2011-01-28 02:00:00,5.350649
2011-01-28 03:00:00,4.673434
2011-01-28 05:00:00,4.711119
2011-01-28 06:00:00,5.2302427
2011-01-28 07:00:00,4.4820194
2011-01-28 08:00:00,4.482168
2011-01-28 09:00:00,4.364167
2011-01-28 10:00:00,4.3453817
2011-01-28 11:00:00,3.9177346
2011-01-28 12:00:00,3.9178982
2011-01-28 13:00:00,3.9180565
2011-01-28 14:00:00,5.0525627
2011-01-28 15:00:00,4.1777673
2011-01-28 16:00:00,3.3119502
2011-01-28 17:00:00,3.7972522
2011-01-28 18:00:00,3.3522897
2011-01-28 19:00:00,5.3587723
2011-01-28 20:00:00,5.4440002
2011-01-28 21:00:00,5.345098
2011-01-28 22:00:00,4.732767
2011-01-28 23:00:00,4.6538963
2011-01-29 00:00:00,4.639824
2011-01-29 01:00:00,4.1590934
2011-01-29 02:00:00,4.0633802
2011-01-29 03:00:00,3.8974128
2011-01-29 04:00:00,4.271308
2011-01-29 06:00:00,4.3472514
2011-01-29 07:00:00,4.458402
2011-01-29 08:00:00,4.7187243
2011-01-29 09:00:00,4.184651
2011-01-29 10:00:00,4.6632934
2011-01-29 11:00:00,5.0513034
2011-01-29 12:00:00,5.3995924
2011-01-29 13:00:00,5.1250153
2011-01-29 14:00:00,4.546256
2011-01-29 15:00:00,4.02523
2011-01-29 16:00:00,3.9688125
2011-01-29 17:00:00,3.9059393
2011-01-29 18:00:00,4.03559
2011-01-29 19:00:00,4.8555512
2011-01-29 20:00:00,4.1006603
2011-01-29 21:00:00,4.10108
2011-01-29 22:00:00,4.3308163
2011-01-29 23:00:00,4.3314915
2011-01-30 00:00:00,4.1923566
2011-01-30 01:00:00,3.9830189
2011-01-30 02:00:00,3.9722435
2011-01-30 03:00:00,3.8089356
2011-01-30 04:00:00,3.809206
2011-01-30 05:00:00,3.7510533
2011-01-30 07:00:00,3.7516997
2011-01-30 08:00:00,4.220478
2011-01-30 09:00:00,4.602027
2011-01-30 10:00:00,4.358115
2011-01-30 11:00:00,3.6997685
2011-01-30 12:00:00,3.924307
2011-01-30 13:00:00,3.4051557
2011-01-30 14:00:00,3.4810307
2011-01-30 15:00:00,3.855262
2011-01-30 16:00:00,3.8564615
2011-01-30 17:00:00,3.9124658
2011-01-30 18:00:00,3.712475
2011-01-30 19:00:00,3.7974348
2011-01-30 20:00:00,4.2127647
2011-01-30 21:00:00,4.488991
2011-01-30 22:00:00,4.5391827
2011-01-30 23:00:00,4.826105
2011-01-31 00:00:00,6.866375
2011-01-31 01:00:00,5.0257697
2011-01-31 02:00:00,4.826112
2011-01-31 03:00:00,4.830764
2011-01-31 04:00:00,5.020707
2011-01-31 05:00:00,4.4943457
2011-01-31 06:00:00,3.8563464
2011-01-31 07:00:00,6.597741
2011-01-31 08:00:00,7.0456033
2011-01-31 09:00:00,7.1484966
2011-01-31 10:00:00,7.4005513
2011-01-31 11:00:00,7.412819
2011-01-31 12:00:00,7.4871297
2011-01-31 13:00:00,7.1980257
2011-01-31 14:00:00,8.164147
2011-01-31 15:00:00,7.757188
2011-01-31 16:00:00,8.0370245
2011-01-31 17:00:00,7.5564394
2011-01-31 18:00:00,8.123789
2011-01-31 19:00:00,5.3648386
2011-01-31 20:00:00,8.82958
2011-01-31 21:00:00,8.9130335
2011-01-31 22:00:00,8.307972
2011-01-31 23:00:00,8.726998
2011-02-20 00:00:00,32.946754
2011-02-20 01:00:00,35.103416
2011-02-20 02:00:00,36.729816
2011-02-20 03:00:00,38.543762
2011-02-20 04:00:00,39.297905
2011-02-20 06:00:00,38.345108
2011-02-20 07:00:00,37.440636
2011-02-20 08:00:00,36.332737
2011-02-20 09:00:00,39.50247
2011-02-20 10:00:00,38.886417
2011-02-20 11:00:00,39.427452
2011-02-20 12:00:00,40.429832
2011-02-20 13:00:00,40.914925
2011-02-20 14:00:00,40.633087
2011-02-20 15:00:00,41.4508
2011-02-20 16:00:00,41.491596
2011-02-20 17:00:00,40.233387
2011-02-20 18:00:00,38.93296
2011-02-20 19:00:00,39.07541
2011-02-20 20:00:00,39.158836
2011-02-20 21:00:00,38.92861
2011-02-20 22:00:00,39.084274
2011-02-20 23:00:00,38.167404
