datetime,count
2011-01-20 00:00:00,10.003353
2011-01-20 01:00:00,7.096101
2011-01-20 02:00:00,6.957033
2011-01-20 03:00:00,6.4152837
2011-01-20 04:00:00,6.3600783
2011-01-20 05:00:00,8.632559
2011-01-20 06:00:00,36.853592
2011-01-20 07:00:00,89.65071
2011-01-20 08:00:00,210.07672
2011-01-20 09:00:00,111.01809
2011-01-20 10:00:00,49.1739
2011-01-20 11:00:00,53.842827
2011-01-20 12:00:00,71.98849
2011-01-20 13:00:00,64.995865
2011-01-20 14:00:00,60.504433
2011-01-20 15:00:00,68.36303
2011-01-20 16:00:00,83.79828
2011-01-20 17:00:00,174.76166
2011-01-20 18:00:00,159.44272
2011-01-20 19:00:00,107.15331
2011-01-20 20:00:00,67.477356
2011-01-20 21:00:00,53.211113
2011-01-20 22:00:00,38.695526
2011-01-20 23:00:00,23.959986
2011-01-21 00:00:00,10.251574
2011-01-21 01:00:00,7.1145372
2011-01-21 02:00:00,7.050658
2011-01-21 03:00:00,6.401164
2011-01-21 04:00:00,6.3071995
2011-01-21 05:00:00,8.031529
2011-01-21 06:00:00,31.879974
2011-01-21 07:00:00,79.63954
2011-01-21 08:00:00,189.29547
2011-01-21 09:00:00,107.39374
2011-01-21 10:00:00,48.11074
2011-01-21 11:00:00,57.317078
2011-01-21 12:00:00,57.043167
2011-01-21 13:00:00,51.531334
2011-01-21 14:00:00,56.721947
2011-01-21 15:00:00,60.06387
2011-01-21 16:00:00,78.10573
2011-01-21 17:00:00,146.44958
2011-01-21 18:00:00,123.66548
2011-01-21 19:00:00,78.66595
2011-01-21 20:00:00,49.400364
2011-01-21 21:00:00,39.000904
2011-01-21 22:00:00,33.865616
2011-01-21 23:00:00,24.332582
2011-01-22 00:00:00,24.313932
2011-01-22 01:00:00,20.162683
2011-01-22 02:00:00,17.495667
2011-01-22 03:00:00,6.578154
2011-01-22 04:00:00,6.250251
2011-01-22 06:00:00,7.8339553
2011-01-22 07:00:00,12.471793
2011-01-22 08:00:00,29.898912
2011-01-22 09:00:00,41.834312
2011-01-22 10:00:00,62.343605
2011-01-22 11:00:00,67.66611
2011-01-22 12:00:00,83.14454
2011-01-22 13:00:00,87.25512
2011-01-22 14:00:00,81.049484
2011-01-22 15:00:00,86.12852
2011-01-22 16:00:00,83.993034
2011-01-22 17:00:00,82.777405
2011-01-22 18:00:00,62.987965
2011-01-22 19:00:00,48.54834
2011-01-22 20:00:00,41.967194
2011-01-22 21:00:00,32.06319
2011-01-22 22:00:00,31.614262
2011-01-22 23:00:00,24.972168
2011-01-23 00:00:00,25.835312
2011-01-23 01:00:00,23.15201
2011-01-23 02:00:00,20.676065
2011-01-23 03:00:00,7.543068
2011-01-23 05:00:00,7.059323
2011-01-23 06:00:00,7.7239637
2011-01-23 07:00:00,10.137355
2011-01-23 08:00:00,15.421915
2011-01-23 09:00:00,33.422264
2011-01-23 10:00:00,60.404034
2011-01-23 11:00:00,71.8763
2011-01-23 12:00:00,80.26607
2011-01-23 13:00:00,83.36471
2011-01-23 14:00:00,77.491165
2011-01-23 15:00:00,80.40404
2011-01-23 16:00:00,75.171036
2011-01-23 17:00:00,59.81527
2011-01-23 18:00:00,53.311867
2011-01-23 19:00:00,38.73349
2011-01-23 20:00:00,36.73963
2011-01-23 21:00:00,25.229925
2011-01-23 22:00:00,19.031496
2011-01-23 23:00:00,12.024961
2011-01-24 00:00:00,7.5281334
2011-01-24 01:00:00,6.894523
2011-01-24 03:00:00,6.173711
2011-01-24 04:00:00,6.195946
2011-01-24 05:00:00,7.084136
2011-01-24 06:00:00,25.855099
2011-01-24 07:00:00,66.98759
2011-01-24 08:00:00,162.35727
2011-01-24 09:00:00,88.8967
2011-01-24 10:00:00,37.50587
2011-01-24 11:00:00,40.898605
2011-01-24 12:00:00,55.89058
2011-01-24 13:00:00,56.57609
2011-01-24 14:00:00,48.096474
2011-01-24 15:00:00,56.678055
2011-01-24 16:00:00,70.27783
2011-01-24 17:00:00,149.41069
2011-01-24 18:00:00,140.63092
2011-01-24 19:00:00,100.96337
2011-01-24 20:00:00,63.430374
2011-01-24 21:00:00,46.719273
2011-01-24 22:00:00,28.631292
2011-01-24 23:00:00,15.360912
2011-01-25 00:00:00,7.612778
2011-01-25 01:00:00,7.0112586
2011-01-25 02:00:00,6.862545
2011-01-25 04:00:00,6.3378034
2011-01-25 05:00:00,7.3469653
2011-01-25 06:00:00,33.70451
2011-01-25 07:00:00,82.68182
2011-01-25 08:00:00,189.00226
2011-01-25 09:00:00,104.75605
2011-01-25 10:00:00,44.899437
2011-01-25 11:00:00,48.70791
2011-01-25 12:00:00,64.226944
2011-01-25 13:00:00,64.027084
2011-01-25 14:00:00,58.52908
2011-01-25 15:00:00,65.32205
2011-01-25 16:00:00,83.75273
2011-01-25 17:00:00,189.8873
2011-01-25 18:00:00,164.11401
2011-01-25 19:00:00,107.392845
2011-01-25 20:00:00,71.2301
2011-01-25 21:00:00,56.167
2011-01-25 22:00:00,38.085983
2011-01-25 23:00:00,20.794281
2011-01-26 00:00:00,7.982033
2011-01-26 01:00:00,7.001932
2011-01-26 02:00:00,6.9426427
2011-01-26 05:00:00,7.156254
2011-01-26 06:00:00,18.800766
2011-01-26 07:00:00,40.66911
2011-01-26 08:00:00,110.55146
2011-01-26 09:00:00,51.84391
2011-01-26 10:00:00,25.754057
2011-01-26 11:00:00,25.032932
2011-01-26 12:00:00,15.01536
2011-01-26 13:00:00,14.618772
2011-01-26 14:00:00,15.943947
2011-01-26 15:00:00,14.9887
2011-01-26 16:00:00,42.625446
2011-01-26 17:00:00,72.377716
2011-01-27 16:00:00,81.69512
2011-01-27 17:00:00,171.90991
2011-01-27 18:00:00,145.58545
2011-01-27 19:00:00,103.887505
2011-01-27 20:00:00,71.468185
2011-01-27 21:00:00,55.024033
2011-01-27 22:00:00,41.945602
2011-01-27 23:00:00,25.381506
2011-01-28 00:00:00,9.538933
2011-01-28 01:00:00,7.180564
2011-01-28 02:00:00,6.9868402
2011-01-28 03:00:00,6.4030066
2011-01-28 05:00:00,7.315203
2011-01-28 06:00:00,30.28679
2011-01-28 07:00:00,79.22492
2011-01-28 08:00:00,194.39587
2011-01-28 09:00:00,70.01514
2011-01-28 10:00:00,35.76409
2011-01-28 11:00:00,34.491142
2011-01-28 12:00:00,33.26615
2011-01-28 13:00:00,28.566767
2011-01-28 14:00:00,30.711498
2011-01-28 15:00:00,51.996998
2011-01-28 16:00:00,80.907326
2011-01-28 17:00:00,173.32896
2011-01-28 18:00:00,140.9756
2011-01-28 19:00:00,100.20528
2011-01-28 20:00:00,61.646126
2011-01-28 21:00:00,46.24004
2011-01-28 22:00:00,41.32229
2011-01-28 23:00:00,34.25005
2011-01-29 00:00:00,29.371784
2011-01-29 01:00:00,24.582317
2011-01-29 02:00:00,20.801126
2011-01-29 03:00:00,6.811659
2011-01-29 04:00:00,6.4628415
2011-01-29 06:00:00,7.653922
2011-01-29 07:00:00,12.112822
2011-01-29 08:00:00,29.679958
2011-01-29 09:00:00,49.165302
2011-01-29 10:00:00,65.57189
2011-01-29 11:00:00,75.5495
2011-01-29 12:00:00,86.948074
2011-01-29 13:00:00,90.08368
2011-01-29 14:00:00,82.806076
2011-01-29 15:00:00,96.980484
2011-01-29 16:00:00,99.91365
2011-01-29 17:00:00,79.862885
2011-01-29 18:00:00,69.85306
2011-01-29 19:00:00,62.517296
2011-01-29 20:00:00,49.79349
2011-01-29 21:00:00,40.838142
2011-01-29 22:00:00,35.901188
2011-01-29 23:00:00,29.205454
2011-01-30 00:00:00,28.410395
2011-01-30 01:00:00,26.2711
2011-01-30 02:00:00,21.935532
2011-01-30 03:00:00,8.771828
2011-01-30 04:00:00,6.295114
2011-01-30 05:00:00,7.127399
2011-01-30 07:00:00,10.284758
2011-01-30 08:00:00,21.009672
2011-01-30 09:00:00,38.975163
2011-01-30 10:00:00,66.12248
2011-01-30 11:00:00,74.904976
2011-01-30 12:00:00,111.07178
2011-01-30 13:00:00,104.16215
2011-01-30 14:00:00,96.19772
2011-01-30 15:00:00,104.553925
2011-01-30 16:00:00,109.18167
2011-01-30 17:00:00,86.44822
2011-01-30 18:00:00,68.84538
2011-01-30 19:00:00,56.886093
2011-01-30 20:00:00,43.12432
2011-01-30 21:00:00,31.854637
2011-01-30 22:00:00,24.059486
2011-01-30 23:00:00,12.837601
2011-01-31 00:00:00,7.8927827
2011-01-31 01:00:00,6.9673066
2011-01-31 02:00:00,6.8470135
2011-01-31 03:00:00,6.283656
2011-01-31 04:00:00,6.3236165
2011-01-31 05:00:00,7.2356157
2011-01-31 06:00:00,28.10802
2011-01-31 07:00:00,72.98753
2011-01-31 08:00:00,167.16144
2011-01-31 09:00:00,92.15509
2011-01-31 10:00:00,40.866474
2011-01-31 11:00:00,45.871506
2011-01-31 12:00:00,59.665512
2011-01-31 13:00:00,57.05051
2011-01-31 14:00:00,51.756367
2011-01-31 15:00:00,56.643864
2011-01-31 16:00:00,74.2156
2011-01-31 17:00:00,150.52588
2011-01-31 18:00:00,140.52731
2011-01-31 19:00:00,112.48178
2011-01-31 20:00:00,51.984695
2011-01-31 21:00:00,38.04675
2011-01-31 22:00:00,30.026844
2011-01-31 23:00:00,16.3985
2011-02-20 00:00:00,34.73833
2011-02-20 01:00:00,26.968763
2011-02-20 02:00:00,25.69582
2011-02-20 03:00:00,9.660711
2011-02-20 04:00:00,6.361155
2011-02-20 06:00:00,7.821749
2011-02-20 07:00:00,10.662933
2011-02-20 08:00:00,27.546309
2011-02-20 09:00:00,52.56974
2011-02-20 10:00:00,99.497696
2011-02-20 11:00:00,110.88919
2011-02-20 12:00:00,142.74707
2011-02-20 13:00:00,156.90614
2011-02-20 14:00:00,147.13086
2011-02-20 15:00:00,159.63367
2011-02-20 16:00:00,156.84402
2011-02-20 17:00:00,131.78122
2011-02-20 18:00:00,97.651726
2011-02-20 19:00:00,77.38518
2011-02-20 20:00:00,61.50042
2011-02-20 21:00:00,42.278927
2011-02-20 22:00:00,38.06725
2011-02-20 23:00:00,25.403008
2011-02-21 00:00:00,23.743025
2011-02-21 01:00:00,15.1488495
2011-02-21 02:00:00,12.05239
2011-02-21 03:00:00,6.652037
2011-02-21 04:00:00,6.43074
2011-02-21 05:00:00,9.278205
2011-02-21 06:00:00,26.904858
2011-02-21 07:00:00,75.08359
2011-02-21 08:00:00,137.07108
2011-02-21 09:00:00,91.630066
2011-02-21 10:00:00,79.296425
2011-02-21 11:00:00,94.81292
2011-02-21 12:00:00,113.50956
2011-02-21 13:00:00,62.322044
2011-02-21 14:00:00,100.27158
2011-02-21 15:00:00,96.43865
2011-02-21 16:00:00,69.861404
2011-02-21 17:00:00,130.56554
2011-02-21 18:00:00,96.4446
2011-02-21 19:00:00,81.9862
2011-02-21 20:00:00,45.09406
2011-02-21 21:00:00,37.22668
2011-02-21 22:00:00,27.163937
2011-02-21 23:00:00,16.35389
2011-02-22 06:00:00,31.845432
2011-02-22 07:00:00,94.235535
2011-02-22 08:00:00,221.15012
2011-02-22 09:00:00,119.69513
2011-02-22 10:00:00,48.051834
2011-02-22 11:00:00,53.58646
2011-02-22 12:00:00,71.77055
2011-02-22 13:00:00,78.2677
2011-02-22 14:00:00,64.45879
2011-02-22 15:00:00,77.56881
2011-02-22 16:00:00,94.49713
2011-02-22 17:00:00,204.15416
2011-02-22 18:00:00,191.79475
2011-02-22 19:00:00,116.20728
2011-02-22 20:00:00,82.33017
2011-02-22 21:00:00,58.798737
2011-02-22 22:00:00,37.890427
2011-02-22 23:00:00,20.970438
2011-02-23 00:00:00,8.014347
2011-02-23 01:00:00,7.064258
2011-02-23 02:00:00,6.933019
2011-02-23 03:00:00,6.3755
2011-02-23 05:00:00,7.5927153
2011-02-23 06:00:00,34.512207
2011-02-23 07:00:00,105.1924
2011-02-23 08:00:00,227.67462
2011-02-23 09:00:00,135.7735
2011-02-23 10:00:00,50.277042
2011-02-23 11:00:00,59.502094
2011-02-23 12:00:00,80.26578
2011-02-23 13:00:00,80.717186
2011-02-23 14:00:00,74.5248
2011-02-23 15:00:00,84.19936
2011-02-23 16:00:00,102.79901
2011-02-23 17:00:00,228.46616
2011-02-23 18:00:00,206.02625
2011-02-23 19:00:00,132.21797
2011-02-23 20:00:00,90.51253
2011-02-23 21:00:00,61.71668
2011-02-23 22:00:00,45.372116
2011-02-23 23:00:00,25.472902
2011-02-24 00:00:00,9.9529915
2011-02-24 01:00:00,7.156538
2011-02-24 02:00:00,6.9185324
2011-02-24 03:00:00,6.35275
2011-02-24 05:00:00,8.214234
2011-02-24 06:00:00,36.663734
2011-02-24 07:00:00,106.495
2011-02-24 08:00:00,250.57758
2011-02-24 09:00:00,135.9208
2011-02-24 10:00:00,54.662807
2011-02-24 11:00:00,66.26883
2011-02-24 12:00:00,81.327194
2011-02-24 13:00:00,81.392586
2011-02-24 14:00:00,74.369156
2011-02-24 15:00:00,52.30026
2011-02-24 16:00:00,71.7284
2011-02-24 17:00:00,181.72714
2011-02-24 18:00:00,153.81569
2011-02-24 19:00:00,63.08702
2011-02-24 20:00:00,68.62215
2011-02-24 21:00:00,61.60599
2011-02-24 22:00:00,38.766705
2011-02-24 23:00:00,30.34747
2011-02-25 00:00:00,13.152403
2011-02-25 01:00:00,7.509482
2011-02-25 02:00:00,6.92316
2011-02-25 03:00:00,6.336245
2011-02-25 05:00:00,8.775147
2011-02-25 06:00:00,32.994175
2011-02-25 07:00:00,64.79405
2011-02-25 08:00:00,183.17323
2011-02-25 09:00:00,63.781094
2011-02-25 10:00:00,41.896122
2011-02-25 11:00:00,112.697655
2011-02-25 12:00:00,111.467285
2011-02-25 13:00:00,111.24377
2011-02-25 14:00:00,97.33096
2011-02-25 15:00:00,130.02365
2011-02-25 16:00:00,110.15988
2011-02-25 17:00:00,200.84982
2011-02-25 18:00:00,168.78911
2011-02-25 19:00:00,111.65316
2011-02-25 20:00:00,57.303383
2011-02-25 21:00:00,50.408207
2011-02-25 22:00:00,46.548252
