datetime,count
2011-01-20 00:00:00,9.680377
2011-01-20 01:00:00,6.8957815
2011-01-20 02:00:00,6.8239
2011-01-20 03:00:00,6.394918
2011-01-20 04:00:00,6.357401
2011-01-20 05:00:00,8.620116
2011-01-20 06:00:00,36.805775
2011-01-20 07:00:00,90.164314
2011-01-20 08:00:00,210.31287
2011-01-20 09:00:00,111.09147
2011-01-20 10:00:00,49.554855
2011-01-20 11:00:00,53.778885
2011-01-20 12:00:00,72.29012
2011-01-20 13:00:00,65.33884
2011-01-20 14:00:00,60.343285
2011-01-20 15:00:00,68.103424
2011-01-20 16:00:00,82.90669
2011-01-20 17:00:00,173.52907
2011-01-20 18:00:00,158.31818
2011-01-20 19:00:00,107.07173
2011-01-20 20:00:00,68.04116
2011-01-20 21:00:00,53.64094
2011-01-20 22:00:00,37.740444
2011-01-20 23:00:00,23.971416
2011-01-21 00:00:00,10.067606
2011-01-21 01:00:00,6.906353
2011-01-21 02:00:00,7.001171
2011-01-21 03:00:00,6.3399844
2011-01-21 04:00:00,6.3624644
2011-01-21 05:00:00,8.033018
2011-01-21 06:00:00,31.737556
2011-01-21 07:00:00,79.039154
2011-01-21 08:00:00,191.39655
2011-01-21 09:00:00,107.79132
2011-01-21 10:00:00,48.17221
2011-01-21 11:00:00,57.113716
2011-01-21 12:00:00,56.57697
2011-01-21 13:00:00,51.07462
2011-01-21 14:00:00,56.819
2011-01-21 15:00:00,60.869995
2011-01-21 16:00:00,78.47139
2011-01-21 17:00:00,145.99881
2011-01-21 18:00:00,124.2025
2011-01-21 19:00:00,78.5701
2011-01-21 20:00:00,49.342728
2011-01-21 21:00:00,38.518818
2011-01-21 22:00:00,32.95613
2011-01-21 23:00:00,24.348927
2011-01-22 00:00:00,24.521988
2011-01-22 01:00:00,20.176067
2011-01-22 02:00:00,17.731321
2011-01-22 03:00:00,6.6472044
2011-01-22 04:00:00,6.339487
2011-01-22 06:00:00,7.8980093
2011-01-22 07:00:00,12.6244955
2011-01-22 08:00:00,30.12128
2011-01-22 09:00:00,41.438522
2011-01-22 10:00:00,62.445198
2011-01-22 11:00:00,68.46064
2011-01-22 12:00:00,83.35838
2011-01-22 13:00:00,87.37149
2011-01-22 14:00:00,81.41115
2011-01-22 15:00:00,86.48057
2011-01-22 16:00:00,83.58792
2011-01-22 17:00:00,82.38107
2011-01-22 18:00:00,63.440582
2011-01-22 19:00:00,48.62891
2011-01-22 20:00:00,41.515923
2011-01-22 21:00:00,32.176277
2011-01-22 22:00:00,31.109846
2011-01-22 23:00:00,25.34676
2011-01-23 00:00:00,25.899153
2011-01-23 01:00:00,23.417667
2011-01-23 02:00:00,21.276587
2011-01-23 03:00:00,7.7696896
2011-01-23 05:00:00,7.083023
